#  Table ell.tab  Mon 19:17:37 21-Mar-2016

# row     SMA     INTENS    INT_ERR   PIX_VAR       RMS  ELLIP ELLIP_ERR      PA
#       pixel                                                            degrees

   53    5.05      2174.       11.8      88.1      62.3 0.2126    0.0032  -35.11
   54    5.10      2153.       11.2      85.6      60.5 0.2134    0.0031  -35.20
   55    5.16      2133.       11.2      85.6      60.5 0.2145    0.0033  -35.50
   56    5.21      2111.       11.1      84.4      59.7 0.2157    0.0033  -35.46
   57    5.26      2089.       10.4      80.9      57.2 0.2158    0.0031  -35.41
   58    5.31      2068.       10.1       78.      55.2 0.2166    0.0031  -35.43
   59    5.36      2049.       9.69      75.1      53.1 0.2180    0.0031  -35.56
   60    5.42      2028.       9.48      73.4      51.9 0.2196    0.0029  -35.59
   61    5.47      2005.       9.09      71.6      50.6 0.2199    0.0028  -35.38
   62    5.53      1984.        8.9      70.1      49.5 0.2211    0.0027  -35.18
   63    5.58      1964.        8.7      68.5      48.4 0.2225    0.0026  -35.06
   64    5.64      1945.       8.36      65.8      46.5 0.2237    0.0026  -34.98
   65    5.69      1926.        7.8      62.4      44.1 0.2252    0.0023  -34.68
   66    5.75      1907.       7.57      60.5      42.8 0.2270    0.0022  -34.51
   67    5.81      1886.       7.56      60.4      42.7 0.2281    0.0023  -34.50
   68    5.87      1866.        7.3      59.3      41.9 0.2287    0.0022  -34.44
   69    5.93      1848.       7.18      58.3      41.3 0.2301    0.0023  -34.35
   70    5.98      1829.       7.02       57.      40.3 0.2316    0.0023  -34.21
   71    6.04      1811.       6.73      54.7      38.6 0.2333    0.0023  -34.12
   72    6.11      1793.       6.44      53.1      37.5 0.2344    0.0021  -34.20
   73    6.17      1773.       6.49      53.5      37.9 0.2356    0.0022  -34.29
   74    6.23      1754.       6.46      53.3      37.7 0.2370    0.0023  -34.24
   75    6.29      1736.       6.21      51.9      36.7 0.2376    0.0023  -34.19
   76    6.35      1719.       6.08      50.9       36. 0.2389    0.0023  -34.25
   77    6.42      1701.       6.05      50.6      35.8 0.2403    0.0022  -34.39
   78    6.48      1682.       5.94      50.4      35.6 0.2402    0.0021  -34.45
   79    6.55      1664.       5.97      50.6      35.8 0.2413    0.0022  -34.56
   80    6.61      1648.       5.93      50.3      35.6 0.2428    0.0023  -34.64
   81    6.68      1632.       5.68      48.9      34.6 0.2446    0.0023  -34.49
   82    6.74      1616.       5.59      48.1       34. 0.2463    0.0023  -34.35
   83    6.81      1598.       5.72      49.2      34.8 0.2474    0.0023  -34.35
   84    6.88      1582.       5.83      50.9       36. 0.2483    0.0024  -34.42
   85    6.95      1565.       5.71      49.8      35.2 0.2499    0.0025  -34.17
   86    7.02      1549.       5.61      48.9      34.6 0.2517    0.0025  -34.02
   87    7.09      1534.       5.56      49.1      34.8 0.2530    0.0026  -34.05
   88    7.16      1518.       5.64      49.8      35.2 0.2544    0.0026  -34.06
   89    7.23      1502.        5.6      49.4       35. 0.2560    0.0027  -33.97
   90    7.30      1486.       5.44      48.7      34.4 0.2569    0.0026  -33.97
   91    7.38      1471.       5.37       48.      33.9 0.2586    0.0025  -33.96
   92    7.45      1456.       5.28      47.2      33.4 0.2604    0.0023  -33.91
   93    7.52      1440.       5.22      47.2      33.4 0.2612    0.0022  -33.97
   94    7.60      1425.       5.26      47.6      33.7 0.2627    0.0024  -34.08
   95    7.68      1410.       5.17      46.8      33.1 0.2642    0.0024  -34.04
   96    7.75      1397.       4.98      45.7      32.3 0.2659    0.0024  -33.97
   97    7.83      1382.       5.02       46.      32.6 0.2675    0.0026  -34.10
   98    7.91      1368.       4.96       46.      32.5 0.2688    0.0026  -34.17
   99    7.99      1354.       4.85       45.      31.8 0.2705    0.0025  -34.08
  100    8.07      1341.       4.76      44.1      31.2 0.2723    0.0026  -33.99
  101    8.15      1327.       4.77      44.8      31.7 0.2737    0.0025  -34.03
  102    8.23      1313.       4.77      44.8      31.7 0.2752    0.0026  -33.97
  103    8.31      1298.       4.68      43.9       31. 0.2760    0.0027  -33.90
  104    8.39      1286.       4.76      45.2      31.9 0.2778    0.0029  -33.91
  105    8.48      1271.        4.6      43.7      30.9 0.2787    0.0029  -33.85
  106    8.56      1258.       4.64      44.5      31.5 0.2799    0.0030  -33.85
  107    8.65      1244.       4.63      44.4      31.4 0.2807    0.0032  -33.89
  108    8.74      1230.       4.44      42.6      30.1 0.2817    0.0032  -33.80
  109    8.82      1219.       4.51      43.7      30.9 0.2841    0.0033  -33.83
  110    8.91      1206.       4.47      43.3      30.6 0.2850    0.0033  -33.91
  111    9.00      1196.        4.5      44.1      31.2 0.2878    0.0035  -33.88
  112    9.09      1184.       4.33      42.4       30. 0.2893    0.0035  -33.87
  113    9.18      1173.       4.24      41.5      29.3 0.2914    0.0035  -33.96
  114    9.27      1161.       4.21      41.6      29.4 0.2925    0.0036  -33.96
  115    9.37      1150.       3.99      39.5      27.9 0.2942    0.0035  -33.98
  116    9.46      1140.       3.91      39.1      27.7 0.2967    0.0034  -34.01
  117    9.55      1128.       3.72      37.2      26.3 0.2983    0.0033  -34.02
  118    9.65      1118.       3.66       37.      26.1 0.3003    0.0032  -34.05
  119    9.75      1107.       3.51      35.5      25.1 0.3017    0.0032  -34.06
  120    9.84      1096.       3.35      33.9      23.9 0.3036    0.0033  -34.00
  121    9.94      1086.       3.29      33.6      23.7 0.3055    0.0033  -34.07
  122   10.04      1075.       3.21      32.7      23.1 0.3072    0.0034  -34.10
  123   10.14      1066.       3.11       32.      22.7 0.3100    0.0033  -34.05
  124   10.24      1056.         3.      30.9      21.9 0.3123    0.0032  -34.10
  125   10.34      1048.       2.92      30.3      21.4 0.3148    0.0030  -34.19
  126   10.45      1038.       2.81      29.2      20.6 0.3167    0.0031  -34.21
  127   10.55      1029.       2.77      28.8      20.3 0.3191    0.0032  -34.34
  128   10.66      1021.       2.67       28.      19.8 0.3219    0.0032  -34.38
  129   10.76      1011.       2.56      26.9       19. 0.3238    0.0031  -34.45
  130   10.87      1003.       2.51      26.6      18.8 0.3265    0.0030  -34.52
  131   10.98       994.       2.35      24.9      17.6 0.3287    0.0030  -34.54
  132   11.09       985.       2.28      24.4      17.2 0.3308    0.0030  -34.67
  133   11.20       976.        2.2      23.5      16.6 0.3327    0.0030  -34.72
  134   11.31       968.       2.09      22.6      15.9 0.3350    0.0029  -34.73
  135   11.43       959.       2.09      22.5      15.9 0.3368    0.0031  -34.80
  136   11.54       951.       1.99      21.6      15.3 0.3391    0.0029  -34.83
  137   11.66       942.       1.95      21.2       15. 0.3408    0.0029  -34.87
  138   11.77       934.       1.92       21.      14.9 0.3428    0.0029  -34.93
  139   11.89       925.       1.84      20.1      14.2 0.3445    0.0029  -34.96
  140   12.01       917.       1.84      20.4      14.4 0.3463    0.0029  -35.00
  141   12.13       908.       1.81       20.      14.1 0.3479    0.0030  -35.04
  142   12.25       900.       1.75      19.5      13.8 0.3497    0.0029  -35.08
  143   12.37       892.       1.77      19.7      13.9 0.3514    0.0030  -35.10
  144   12.50       883.        1.7       19.      13.5 0.3527    0.0028  -35.15
  145   12.62       875.       1.69      18.9      13.4 0.3543    0.0028  -35.23
  146   12.75       867.       1.71      19.4      13.7 0.3559    0.0029  -35.27
  147   12.88       859.        1.7      19.2      13.6 0.3575    0.0028  -35.38
  148   13.01       851.       1.65      18.8      13.3 0.3595    0.0027  -35.41
  149   13.14       844.       1.72      19.7      13.9 0.3613    0.0028  -35.45
  150   13.27       836.       1.68      19.4      13.7 0.3630    0.0028  -35.54
  151   13.40       828.       1.73      19.9       14. 0.3649    0.0029  -35.62
  152   13.53       821.       1.76      20.4      14.4 0.3669    0.0029  -35.64
  153   13.67       813.       1.67      19.5      13.8 0.3686    0.0028  -35.73
  154   13.81       806.        1.7      19.8       14. 0.3705    0.0028  -35.73
  155   13.94       799.       1.67      19.6      13.8 0.3723    0.0028  -35.74
  156   14.08       791.       1.64      19.3      13.6 0.3735    0.0028  -35.78
  157   14.22       783.       1.65      19.5      13.8 0.3751    0.0028  -35.77
  158   14.37       775.        1.6       19.      13.4 0.3764    0.0028  -35.77
  159   14.51       768.       1.56      18.6      13.1 0.3781    0.0028  -35.75
  160   14.65       761.       1.54      18.4       13. 0.3797    0.0027  -35.68
  161   14.80       753.        1.5      17.9      12.7 0.3809    0.0027  -35.69
  162   14.95       746.       1.45      17.5      12.4 0.3825    0.0026  -35.64
  163   15.10       739.       1.42      17.3      12.2 0.3839    0.0026  -35.57
  164   15.25       731.       1.39      16.9      11.9 0.3852    0.0026  -35.53
  165   15.40       724.       1.37      16.8      11.9 0.3864    0.0026  -35.44
  166   15.56       717.       1.33      16.3      11.5 0.3876    0.0027  -35.38
  167   15.71       709.       1.33      16.3      11.6 0.3888    0.0028  -35.33
  168   15.87       702.       1.32      16.3      11.6 0.3902    0.0028  -35.27
  169   16.03       696.       1.28      15.9      11.2 0.3915    0.0029  -35.27
  170   16.19       689.       1.23      15.3      10.8 0.3927    0.0028  -35.23
  171   16.35       683.       1.18      14.9      10.5 0.3941    0.0027  -35.26
  172   16.51       677.       1.18      14.8      10.5 0.3958    0.0028  -35.23
  173   16.68       670.       1.13      14.3      10.1 0.3968    0.0026  -35.21
  174   16.85       664.        1.1       14.      9.93 0.3982    0.0026  -35.17
  175   17.01       657.       1.07      13.7      9.71 0.3994    0.0025  -35.12
  176   17.18       651.       1.09       14.      9.88 0.4008    0.0025  -35.08
  177   17.36       645.       1.08      13.9      9.85 0.4021    0.0025  -35.02
  178   17.53       639.       1.02      13.2      9.36 0.4032    0.0023  -34.97
  179   17.70       633.      0.995      12.9      9.12 0.4044    0.0022  -34.87
  180   17.88       627.      0.921       12.      8.49 0.4060    0.0020  -34.81
  181   18.06       621.      0.923      12.1      8.56 0.4071    0.0020  -34.74
  182   18.24       614.      0.866      11.4      8.08 0.4080    0.0019  -34.70
  183   18.42       608.      0.859      11.4      8.06 0.4088    0.0018  -34.66
  184   18.61       601.      0.871      11.6      8.17 0.4095    0.0019  -34.64
  185   18.79       595.      0.862      11.5      8.13 0.4104    0.0018  -34.63
  186   18.98       588.       0.89      11.9      8.44 0.4110    0.0019  -34.63
  187   19.17       582.      0.893      12.1      8.52 0.4120    0.0019  -34.62
  188   19.36       576.      0.906      12.3      8.69 0.4136    0.0019  -34.58
  189   19.56       571.       0.95      12.9      9.11 0.4153    0.0021  -34.56
  190   19.75       565.      0.961      13.1      9.27 0.4169    0.0021  -34.48
  191   19.95       560.       0.97      13.3      9.41 0.4187    0.0021  -34.44
  192   20.15       554.       1.02       14.      9.91 0.4201    0.0022  -34.35
  193   20.35       549.       1.02       14.      9.93 0.4217    0.0022  -34.27
  194   20.55       544.       1.05      14.5      10.2 0.4236    0.0022  -34.24
  195   20.76       538.       1.03      14.3      10.1 0.4252    0.0022  -34.18
  196   20.97       533.       1.02      14.3      10.1 0.4268    0.0021  -34.10
  197   21.18       528.       1.03      14.6      10.3 0.4285    0.0020  -34.05
  198   21.39       523.       1.06      14.9      10.5 0.4306    0.0021  -34.02
  199   21.60       518.       1.08      15.2      10.8 0.4321    0.0021  -33.97
  200   21.82       513.        1.1      15.7      11.1 0.4336    0.0021  -33.91
  201   22.04       507.       1.12       16.      11.3 0.4348    0.0021  -33.86
  202   22.26       502.       1.18      16.9       12. 0.4361    0.0023  -33.83
  203   22.48       496.        1.2      17.3      12.2 0.4370    0.0024  -33.78
  204   22.70       491.       1.21      17.6      12.4 0.4382    0.0022  -33.72
  205   22.93       486.       1.24      18.1      12.8 0.4397    0.0023  -33.65
  206   23.16       482.       1.25      18.2      12.8 0.4419    0.0023  -33.58
  207   23.39       477.       1.29      18.8      13.3 0.4435    0.0024  -33.50
  208   23.63       472.       1.31      19.3      13.6 0.4455    0.0024  -33.45
  209   23.86       468.       1.33      19.6      13.8 0.4476    0.0024  -33.43
  210   24.10       463.       1.33      19.8       14. 0.4496    0.0026  -33.40
  211   24.34       459.       1.35      20.1      14.2 0.4515    0.0024  -33.37
  212   24.59       455.       1.36      20.3      14.4 0.4543    0.0024  -33.35
  213   24.83       451.       1.39      20.8      14.7 0.4564    0.0024  -33.38
  214   25.08       447.       1.42      21.3      15.1 0.4584    0.0025  -33.36
  215   25.33       443.       1.46       22.      15.6 0.4603    0.0025  -33.33
  216   25.58       438.       1.48      22.5      15.9 0.4621    0.0024  -33.36
  217   25.84       434.       1.51      22.9      16.2 0.4641    0.0024  -33.38
  218   26.10       430.       1.53      23.5      16.6 0.4658    0.0022  -33.37
  219   26.36       427.       1.54      23.7      16.8 0.4681    0.0022  -33.37
  220   26.62       423.       1.56      24.1       17. 0.4704    0.0024  -33.33
  221   26.89       420.       1.59      24.5      17.3 0.4732    0.0025  -33.33
  222   27.16       417.       1.61      24.9      17.6 0.4752    0.0024  -33.30
  223   27.43       413.       1.63      25.3      17.9 0.4768    0.0025  -33.25
  224   27.70       409.       1.65      25.7      18.2 0.4785    0.0027  -33.24
  225   27.98       405.       1.65      25.8      18.3 0.4797    0.0027  -33.24
  226   28.26       400.       1.65       26.      18.4 0.4808    0.0026  -33.24
  227   28.54       396.       1.64       26.      18.4 0.4822    0.0027  -33.25
  228   28.83       392.       1.62      25.8      18.2 0.4830    0.0026  -33.25
  229   29.12       388.       1.61      25.7      18.2 0.4838    0.0026  -33.22
  230   29.41       384.        1.6      25.7      18.2 0.4850    0.0025  -33.20
  231   29.70       380.       1.59      25.6      18.1 0.4859    0.0025  -33.17
  232   30.00       376.       1.58      25.6      18.1 0.4870    0.0024  -33.14
  233   30.30       373.       1.58      25.6      18.1 0.4883    0.0025  -33.16
  234   30.60       369.       1.56      25.5       18. 0.4892    0.0026  -33.17
  235   30.91       365.       1.55      25.4       18. 0.4901    0.0026  -33.17
  236   31.22       361.       1.54      25.4       18. 0.4908    0.0027  -33.16
  237   31.53       358.       1.53      25.3      17.9 0.4917    0.0026  -33.17
  238   31.85       354.       1.53      25.4      17.9 0.4926    0.0029  -33.16
  239   32.16       351.       1.53      25.4       18. 0.4936    0.0026  -33.13
  240   32.49       347.       1.52      25.6      18.1 0.4945    0.0025  -33.14
  241   32.81       344.       1.54       26.      18.4 0.4955    0.0027  -33.16
  242   33.14       341.       1.57      26.6      18.8 0.4968    0.0028  -33.19
  243   33.47       338.        1.6      27.2      19.2 0.4978    0.0028  -33.25
  244   33.80       334.       1.63      27.9      19.7 0.4988    0.0031  -33.28
  245   34.14       332.       1.67      28.7      20.3 0.5003    0.0033  -33.30
  246   34.48       329.       1.71      29.4      20.8 0.5019    0.0035  -33.33
  247   34.83       326.       1.74      30.1      21.3 0.5031    0.0037  -33.36
  248   35.18       324.       1.74      30.3      21.4 0.5045    0.0039  -33.36
  249   35.53       321.       1.75      30.4      21.5 0.5063    0.0040  -33.36
  250   35.88       319.       1.75      30.5      21.6 0.5086    0.0040  -33.31
  251   36.24       317.       1.77       31.      21.9 0.5106    0.0044  -33.25
  252   36.61       315.       1.78      31.4      22.2 0.5128    0.0049  -33.21
  253   36.97       313.       1.78      31.5      22.2 0.5154    0.0048  -33.21
  254   37.34       311.       1.78      31.6      22.4 0.5178    0.0051  -33.14
  255   37.71       310.       1.79      31.8      22.5 0.5204    0.0054  -33.09
  256   38.09       308.       1.79      31.9      22.6 0.5229    0.0056  -33.09
  257   38.47       306.       1.78      31.9      22.5 0.5251    0.0060  -33.07
  258   38.86       304.       1.77      31.9      22.6 0.5263    0.0063  -32.93
  259   39.25       302.       1.76      31.8      22.5 0.5273    0.0066  -32.83
  260   39.64       300.       1.74      31.6      22.4 0.5285    0.0064  -32.75
  261   40.03       297.       1.74      31.7      22.4 0.5283    0.0069  -32.60
  262   40.43       295.       1.71      31.3      22.1 0.5263    0.0067  -32.36
  263   40.84       293.       1.69      31.2       22. 0.5252    0.0066  -32.04
  264   41.25       291.       1.67      30.9      21.8 0.5240    0.0065  -31.74
  265   41.66       289.       1.64      30.6      21.6 0.5219    0.0067  -31.43
  266   42.08       287.       1.61      30.3      21.4 0.5176    0.0065  -31.28
  267   42.50       284.       1.61      30.5      21.5 0.5156    0.0064  -31.26
  268   42.92       283.       1.61      30.6      21.6 0.5152    0.0067  -31.34
  269   43.35       281.        1.6      30.6      21.6 0.5163    0.0061  -31.29
  270   43.79       280.        1.6      30.6      21.7 0.5178    0.0059  -31.43
  271   44.22       279.       1.58      30.5      21.6 0.5196    0.0060  -31.53
  272   44.67       277.       1.58      30.6      21.6 0.5207    0.0058  -31.65
  273   45.11       275.       1.58      30.8      21.8 0.5203    0.0064  -31.90
  274   45.56       274.       1.56      30.6      21.6 0.5211    0.0063  -31.91
  275   46.02       272.       1.55      30.5      21.6 0.5226    0.0059  -31.91
  276   46.48       271.       1.55      30.5      21.6 0.5245    0.0065  -31.88
  277   46.94       270.       1.56      30.7      21.7 0.5279    0.0058  -31.83
  278   47.41       270.       1.56      30.9      21.8 0.5318    0.0067  -31.72
  279   47.89       269.       1.56       31.      21.9 0.5352    0.0064  -31.67
  280   48.37       267.       1.57      31.4      22.2 0.5363    0.0067  -31.56
  281   48.85       266.       1.59      31.7      22.4 0.5378    0.0067  -31.59
  282   49.34       265.       1.59      31.9      22.6 0.5405    0.0065  -31.63
  283   49.83       264.        1.6      32.3      22.9 0.5439    0.0066  -31.67
  284   50.33       263.        1.6      32.3      22.9 0.5470    0.0066  -31.63
  285   50.83       262.       1.59      32.3      22.8 0.5494    0.0067  -31.52
  286   51.34       262.       1.58      32.1      22.7 0.5536    0.0061  -31.52
  287   51.85       261.       1.57       32.      22.6 0.5579    0.0059  -31.52
  288   52.37       261.       1.57       32.      22.6 0.5617    0.0057  -31.61
  289   52.90       260.       1.58      32.3      22.9 0.5647    0.0059  -31.74
  290   53.43       259.        1.6      32.9      23.2 0.5666    0.0060  -31.90
  291   53.96       257.       1.61      33.2      23.5 0.5679    0.0062  -32.08
  292   54.50       256.        1.6      33.1      23.4 0.5696    0.0066  -32.23
  293   55.04       255.       1.59      33.1      23.4 0.5713    0.0067  -32.35
  294   55.60       254.       1.57      32.6      23.1 0.5739    0.0065  -32.42
  295   56.15       252.       1.53      32.1      22.7 0.5739    0.0068  -32.54
  296   56.71       250.       1.49      31.3      22.1 0.5734    0.0067  -32.65
  297   57.28       249.       1.46      30.9      21.8 0.5760    0.0067  -32.80
  298   57.85       248.       1.43      30.3      21.4 0.5782    0.0066  -32.95
  299   58.43       247.        1.4      29.7       21. 0.5803    0.0071  -33.11
  300   59.02       246.       1.37      29.2      20.7 0.5823    0.0070  -33.20
  301   59.61       245.       1.36       29.      20.5 0.5859    0.0069  -33.27
  302   60.20       245.       1.35       29.      20.5 0.5895    0.0067  -33.39
  303   60.80       245.       1.35       29.      20.5 0.5942    0.0069  -33.30
  304   61.41       245.       1.36      29.3      20.7 0.5979    0.0074  -33.69
  305   62.03       244.       1.33      28.8      20.3 0.5992    0.0066  -33.83
  306   62.65       244.       1.34       29.      20.5 0.6063    0.0062  -33.53
  307   63.27       243.       1.33      28.8      20.4 0.6069    0.0066  -33.91
  308   63.91       242.        1.3      28.3       20. 0.6078    0.0073  -34.07
  309   64.54       242.       1.32      28.8      20.4 0.6138    0.0068  -34.29
  310   65.19       242.       1.29      28.3       20. 0.6160    0.0063  -34.34
  311   65.84       242.       1.32      28.8      20.3 0.6217    0.0055  -34.36
  312   66.50       243.       1.33       29.      20.5 0.6274    0.0050  -34.41
  313   67.17       243.       1.33      29.2      20.6 0.6308    0.0045  -34.59
  314   67.84       243.       1.34      29.3      20.7 0.6352    0.0044  -34.71
  315   68.52       243.       1.34      29.4      20.8 0.6383    0.0045  -34.86
  316   69.20       243.       1.33      29.3      20.7 0.6414    0.0042  -35.03
  317   69.89       242.        1.3      28.8      20.4 0.6437    0.0040  -35.28
  318   70.59       240.       1.26      27.9      19.7 0.6441    0.0038  -35.57
  319   71.30       238.       1.21       27.      19.1 0.6434    0.0038  -35.92
  320   72.01       235.       1.13      25.5       18. 0.6395    0.0037  -36.43
  321   72.73       233.       1.06      24.1      17.1 0.6362    0.0038  -36.88
  322   73.46       231.       1.01       23.      16.3 0.6343    0.0039  -37.18
  323   74.19       229.      0.966      22.2      15.7 0.6329    0.0040  -37.50
  324   74.93       225.      0.937      21.7      15.4 0.6291    0.0048  -37.71
  325   75.68       222.      0.957      22.3      15.8 0.6271    0.0055  -37.83
  326   76.44       220.      0.957      22.4      15.9 0.6270    0.0054  -37.98
  327   77.20       218.      0.946      22.3      15.8 0.6257    0.0056  -38.06
  328   77.98       216.      0.967       23.      16.3 0.6226    0.0056  -38.14
  329   78.76       214.      0.981      23.5      16.6 0.6215    0.0060  -38.01
  330   79.54       212.      0.986      23.7      16.8 0.6212    0.0058  -37.80
  331   80.34       211.      0.988      23.8      16.9 0.6224    0.0055  -37.69
  332   81.14       210.      0.998      24.2      17.1 0.6245    0.0056  -37.70
  333   81.95       209.       1.01      24.4      17.3 0.6258    0.0057  -37.74
  334   82.77       207.       1.03      25.1      17.8 0.6269    0.0056  -37.75
  335   83.60       205.       1.07      26.2      18.5 0.6262    0.0055  -37.64
  336   84.44       205.       1.08      26.6      18.8 0.6271    0.0054  -37.54
  337   85.28       204.       1.08      26.7      18.9 0.6291    0.0048  -37.45
  338   86.13       203.       1.09      27.1      19.1 0.6305    0.0044  -37.38
  339   87.00       201.       1.15      28.7      20.3 0.6279    0.0040  -37.29
  340   87.87       199.        1.2      30.2      21.3 0.6262    0.0037  -37.37
  341   88.74       197.       1.22      30.9      21.9 0.6266    0.0038  -37.46
  342   89.63       196.       1.23      31.2       22. 0.6287    0.0037  -37.45
  343   90.53       195.       1.24      31.5      22.3 0.6317    0.0038  -37.50
  344   91.43       196.       1.26      32.1      22.7 0.6368    0.0039  -37.47
  345   92.35       196.       1.33      33.8      23.9 0.6419    0.0043  -37.47
  346   93.27       194.       1.35      34.4      24.3 0.6417    0.0046  -37.53
  347   94.20       191.       1.34      34.6      24.5 0.6387    0.0048  -37.76
  348   95.15       186.       1.29      33.6      23.7 0.6333    0.0052  -38.10
  349   96.10       181.       1.21      31.9      22.6 0.6289    0.0055  -38.72
  350   97.06       179.       1.19      31.3      22.1 0.6279    0.0052  -39.18
  351   98.03       182.        1.2      31.4      22.2 0.6409    0.0043  -38.89
  352   99.01       180.       1.16      30.6      21.7 0.6409    0.0042  -38.89
  353  100.00       180.       1.15      30.4      21.5 0.6445    0.0037  -39.09
  354  101.00       181.       1.16      30.6      21.7 0.6493    0.0034  -39.09
  355  102.01       182.       1.18      31.3      22.1 0.6533    0.0033  -39.14
  356  103.03       181.        1.2      31.9      22.5 0.6568    0.0033  -39.20
  357  104.06       179.       1.14      30.5      21.5 0.6571    0.0032  -39.42
  358  105.10       177.       1.12       30.      21.2 0.6567    0.0032  -39.77
  359  106.15       174.       1.08       29.      20.5 0.6558    0.0032  -40.20
  360  107.21       170.       1.02      27.7      19.6 0.6521    0.0034  -40.72
  361  108.29       165.       0.91       25.      17.7 0.6446    0.0036  -41.22
  362  109.37       158.      0.884      24.8      17.5 0.6264    0.0039  -41.90
  363  110.46       151.      0.859      24.5      17.3 0.6099    0.0043  -42.71
  364  111.57       145.      0.801      23.2      16.4 0.5973    0.0054  -43.17
  365  112.68       140.      0.832      25.4      17.9 0.5315    0.0065  -36.32
  366  113.81       140.      0.823      25.2      17.8 0.5317    0.0058  -35.55
  367  114.95       137.      0.809       25.      17.7 0.5259    0.0060  -35.06
  368  116.10       134.      0.789      24.6      17.4 0.5230    0.0070  -34.74
  369  117.26       132.      0.748      23.4      16.5 0.5235    0.0068  -34.74
  370  118.43       127.      0.667      21.2       15. 0.5024    0.0072  -36.35
  371  119.61       125.      0.656       21.      14.9 0.4976    0.0068  -36.75
  372  120.81       124.      0.672      21.7      15.3 0.4955    0.0080  -37.30
  373  122.02       123.      0.685      22.2      15.7 0.4955    0.0101  -37.87
  374  123.24       122.      0.676      22.1      15.6 0.4955    0.0183  -37.87
