#  Table ell.tab  Wed 17:12:07 23-Mar-2016

# row     SMA     INTENS    INT_ERR   PIX_VAR       RMS  ELLIP ELLIP_ERR      PA
#       pixel                                                            degrees

   41    4.50      2416.       15.8      114.      80.4 0.1970    0.0035  -36.91
   42    4.55      2393.       15.7      113.      80.2 0.1983    0.0037  -36.64
   43    4.59      2372.       15.4      111.      78.4 0.1992    0.0038  -36.34
   44    4.64      2352.        15.      108.      76.4 0.2007    0.0039  -36.24
   45    4.69      2333.       14.1      103.       73. 0.2018    0.0038  -36.25
   46    4.73      2313.       14.1      103.      73.2 0.2039    0.0039  -36.05
   47    4.78      2291.       14.1      104.      73.4 0.2057    0.0041  -35.99
   48    4.83      2269.       13.8      102.      71.8 0.2067    0.0040  -35.88
   49    4.88      2246.       12.9      96.5      68.3 0.2065    0.0037  -35.82
   50    4.92      2227.       12.5      93.7      66.3 0.2080    0.0036  -35.85
   51    4.97      2206.       12.2      91.6      64.8 0.2096    0.0034  -35.50
   52    5.02      2186.        12.      89.7      63.5 0.2115    0.0033  -35.22
   53    5.07      2166.       11.2      85.5      60.5 0.2126    0.0030  -35.09
   54    5.12      2145.       11.2      85.6      60.5 0.2138    0.0032  -35.31
   55    5.18      2124.       11.2      85.1      60.2 0.2151    0.0033  -35.55
   56    5.23      2102.        11.      83.7      59.2 0.2160    0.0033  -35.43
   57    5.28      2080.       10.3      79.7      56.3 0.2161    0.0032  -35.41
   58    5.33      2060.       9.93      76.9      54.4 0.2170    0.0031  -35.48
   59    5.39      2041.       9.52      73.8      52.2 0.2187    0.0029  -35.62
   60    5.44      2019.       9.45      73.2      51.7 0.2199    0.0029  -35.50
   61    5.49      1996.       9.02       71.      50.2 0.2203    0.0027  -35.28
   62    5.55      1976.       8.81      69.4      49.1 0.2216    0.0026  -35.12
   63    5.60      1956.       8.59      67.7      47.8 0.2230    0.0026  -35.03
   64    5.66      1938.         8.       64.      45.3 0.2241    0.0025  -34.88
   65    5.72      1918.       7.68      61.4      43.4 0.2260    0.0023  -34.57
   66    5.77      1898.       7.55      60.4      42.7 0.2274    0.0022  -34.51
   67    5.83      1878.       7.53      60.2      42.6 0.2285    0.0023  -34.47
   68    5.89      1859.       7.25      58.9      41.6 0.2291    0.0023  -34.45
   69    5.95      1840.       7.12      57.9      40.9 0.2307    0.0023  -34.27
   70    6.01      1821.       6.92      56.2      39.8 0.2322    0.0023  -34.18
   71    6.07      1804.       6.45      53.2      37.6 0.2337    0.0021  -34.11
   72    6.13      1785.       6.47      53.3      37.7 0.2347    0.0021  -34.27
   73    6.19      1765.       6.48      53.5      37.8 0.2362    0.0023  -34.27
   74    6.25      1746.       6.41      52.8      37.4 0.2374    0.0023  -34.21
   75    6.32      1729.       6.14      51.4      36.3 0.2380    0.0023  -34.19
   76    6.38      1712.       6.05      50.6      35.8 0.2395    0.0023  -34.32
   77    6.44      1693.       6.05      50.7      35.8 0.2404    0.0022  -34.41
   78    6.51      1674.       5.95      50.5      35.7 0.2406    0.0021  -34.49
   79    6.57      1658.       5.94      50.4      35.7 0.2418    0.0023  -34.59
   80    6.64      1642.        5.9      50.1      35.4 0.2438    0.0024  -34.61
   81    6.70      1626.       5.63      48.4      34.2 0.2454    0.0023  -34.41
   82    6.77      1608.       5.63      48.4      34.3 0.2467    0.0022  -34.35
   83    6.84      1591.       5.81       50.      35.3 0.2479    0.0023  -34.39
   84    6.91      1575.        5.8      50.5      35.7 0.2490    0.0024  -34.32
   85    6.98      1559.       5.66      49.3      34.9 0.2506    0.0025  -34.09
   86    7.05      1543.       5.59      48.8      34.5 0.2526    0.0025  -34.00
   87    7.12      1527.       5.63      49.7      35.2 0.2534    0.0027  -34.10
   88    7.19      1511.       5.61      49.6       35. 0.2551    0.0026  -34.01
   89    7.26      1495.       5.58      49.3      34.9 0.2566    0.0027  -33.96
   90    7.33      1480.       5.41      48.4      34.2 0.2576    0.0025  -33.96
   91    7.41      1466.       5.31      47.5      33.6 0.2595    0.0024  -33.92
   92    7.48      1449.       5.26      47.1      33.3 0.2608    0.0022  -33.92
   93    7.55      1433.       5.23      47.4      33.5 0.2618    0.0023  -34.00
   94    7.63      1419.       5.24      47.5      33.6 0.2631    0.0024  -34.09
   95    7.71      1405.       5.05      46.3      32.7 0.2647    0.0023  -33.99
   96    7.78      1390.       4.99      45.8      32.4 0.2665    0.0025  -34.02
   97    7.86      1376.       5.03      46.1      32.6 0.2680    0.0026  -34.14
   98    7.94      1363.       4.93      45.7      32.3 0.2695    0.0025  -34.14
   99    8.02      1349.       4.81      44.6      31.6 0.2713    0.0025  -34.04
  100    8.10      1335.       4.72      43.8       31. 0.2729    0.0026  -33.98
  101    8.18      1322.       4.78      44.8      31.7 0.2744    0.0025  -34.02
  102    8.26      1307.       4.72      44.3      31.3 0.2756    0.0026  -33.93
  103    8.35      1294.       4.73      44.9      31.7 0.2768    0.0027  -33.89
  104    8.43      1281.       4.72      44.7      31.6 0.2784    0.0029  -33.89
  105    8.51      1265.       4.54      43.1      30.5 0.2788    0.0029  -33.84
  106    8.60      1252.       4.67      44.8      31.7 0.2804    0.0031  -33.86
  107    8.68      1238.       4.56      43.7      30.9 0.2812    0.0032  -33.88
  108    8.77      1227.       4.57      44.3      31.3 0.2834    0.0033  -33.79
  109    8.86      1214.       4.47      43.4      30.7 0.2845    0.0033  -33.86
  110    8.95      1201.       4.46      43.2      30.6 0.2857    0.0034  -33.91
  111    9.04      1191.       4.42      43.3      30.6 0.2884    0.0035  -33.87
  112    9.13      1179.       4.28       42.      29.7 0.2898    0.0035  -33.88
  113    9.22      1169.       4.29      42.5       30. 0.2918    0.0035  -33.96
  114    9.31      1157.       4.11      40.7      28.8 0.2933    0.0036  -33.97
  115    9.40      1146.       4.01      40.1      28.3 0.2947    0.0034  -33.99
  116    9.50      1136.       3.83      38.3      27.1 0.2976    0.0033  -33.99
  117    9.59      1123.       3.67      36.7      25.9 0.2988    0.0033  -34.03
  118    9.69      1113.       3.61      36.5      25.8 0.3008    0.0032  -34.07
  119    9.79      1102.       3.44      34.7      24.6 0.3026    0.0032  -34.04
  120    9.88      1093.       3.35      34.1      24.1 0.3049    0.0033  -34.02
  121    9.98      1081.       3.28      33.4      23.6 0.3060    0.0034  -34.12
  122   10.08      1071.        3.2       33.      23.3 0.3079    0.0033  -34.06
  123   10.18      1062.       3.05      31.4      22.2 0.3110    0.0032  -34.06
  124   10.28      1052.       2.97      30.6      21.6 0.3131    0.0032  -34.17
  125   10.39      1044.       2.87      29.8      21.1 0.3155    0.0030  -34.19
  126   10.49      1034.       2.77      28.8      20.4 0.3176    0.0031  -34.25
  127   10.60      1026.       2.75      28.8      20.4 0.3206    0.0032  -34.35
  128   10.70      1017.       2.62      27.5      19.4 0.3227    0.0032  -34.40
  129   10.81      1008.       2.56      27.1      19.1 0.3245    0.0031  -34.51
  130   10.92      1000.       2.43      25.8      18.2 0.3275    0.0030  -34.51
  131   11.03       990.        2.3      24.4      17.2 0.3293    0.0029  -34.59
  132   11.14       981.       2.28      24.3      17.2 0.3314    0.0030  -34.70
  133   11.25       972.       2.15      22.9      16.2 0.3335    0.0029  -34.73
  134   11.36       964.       2.08      22.4      15.8 0.3357    0.0029  -34.77
  135   11.47       955.       2.05       22.      15.6 0.3377    0.0031  -34.81
  136   11.59       947.       1.96      21.3      15.1 0.3398    0.0029  -34.86
  137   11.70       938.       1.98      21.5      15.2 0.3414    0.0030  -34.89
  138   11.82       930.       1.88      20.6      14.6 0.3435    0.0029  -34.95
  139   11.94       921.       1.83      20.1      14.2 0.3452    0.0029  -34.97
  140   12.06       913.       1.85      20.4      14.4 0.3470    0.0030  -35.03
  141   12.18       905.       1.78      19.7      13.9 0.3486    0.0029  -35.06
  142   12.30       897.       1.76      19.5      13.8 0.3504    0.0029  -35.11
  143   12.42       888.       1.77      19.7       14. 0.3518    0.0030  -35.10
  144   12.55       880.       1.68      18.9      13.4 0.3534    0.0028  -35.20
  145   12.67       871.       1.71      19.2      13.5 0.3549    0.0029  -35.24
  146   12.80       863.       1.73      19.6      13.9 0.3566    0.0029  -35.31
  147   12.93       856.       1.68       19.      13.4 0.3583    0.0028  -35.39
  148   13.06       848.       1.68      19.1      13.5 0.3602    0.0027  -35.41
  149   13.19       841.        1.7      19.5      13.8 0.3621    0.0028  -35.50
  150   13.32       833.       1.68      19.3      13.7 0.3639    0.0028  -35.58
  151   13.45       825.       1.74      20.2      14.3 0.3657    0.0029  -35.64
  152   13.59       818.       1.73       20.      14.1 0.3677    0.0029  -35.69
  153   13.72       810.       1.67      19.5      13.8 0.3695    0.0028  -35.74
  154   13.86       803.       1.72      20.1      14.2 0.3712    0.0029  -35.71
  155   14.00       795.       1.64      19.3      13.6 0.3728    0.0028  -35.76
  156   14.14       788.       1.66      19.5      13.8 0.3741    0.0029  -35.77
  157   14.28       780.       1.65      19.5      13.8 0.3756    0.0029  -35.78
  158   14.42       773.       1.57      18.7      13.3 0.3773    0.0028  -35.75
  159   14.57       765.       1.56      18.6      13.2 0.3786    0.0028  -35.74
  160   14.71       758.       1.51      18.2      12.8 0.3801    0.0027  -35.67
  161   14.86       751.       1.49      17.9      12.6 0.3819    0.0027  -35.69
  162   15.01       743.       1.46      17.6      12.4 0.3829    0.0026  -35.59
  163   15.16       736.       1.41      17.1      12.1 0.3844    0.0026  -35.57
  164   15.31       728.       1.38      16.7      11.8 0.3857    0.0026  -35.50
  165   15.47       721.       1.36      16.7      11.8 0.3869    0.0027  -35.42
  166   15.62       714.       1.31      16.1      11.4 0.3883    0.0027  -35.37
  167   15.78       707.       1.34      16.5      11.7 0.3892    0.0028  -35.29
  168   15.93       700.        1.3      16.1      11.4 0.3909    0.0029  -35.27
  169   16.09       693.       1.24      15.5       11. 0.3919    0.0028  -35.25
  170   16.25       687.       1.22      15.3      10.8 0.3934    0.0028  -35.25
  171   16.42       680.       1.18      14.8      10.4 0.3947    0.0027  -35.24
  172   16.58       674.       1.17      14.9      10.5 0.3963    0.0027  -35.23
  173   16.75       667.       1.12      14.1      9.98 0.3974    0.0026  -35.20
  174   16.91       661.       1.11      14.1      9.95 0.3987    0.0026  -35.13
  175   17.08       655.       1.08      13.8      9.79 0.3999    0.0025  -35.09
  176   17.25       649.       1.08      13.9      9.81 0.4014    0.0025  -35.07
  177   17.43       643.       1.06      13.7      9.69 0.4026    0.0024  -35.00
  178   17.60       637.      0.993      12.9       9.1 0.4038    0.0022  -34.95
  179   17.78       631.       0.97      12.6      8.94 0.4050    0.0022  -34.84
  180   17.95       624.      0.923      12.1      8.56 0.4063    0.0020  -34.78
  181   18.13       618.      0.906      11.9       8.4 0.4074    0.0020  -34.71
  182   18.32       612.      0.863      11.4      8.05 0.4082    0.0019  -34.69
  183   18.50       605.      0.853      11.3        8. 0.4092    0.0018  -34.64
  184   18.68       598.      0.875      11.7      8.25 0.4098    0.0019  -34.63
  185   18.87       592.      0.884      11.8      8.34 0.4106    0.0019  -34.64
  186   19.06       585.      0.871      11.7      8.26 0.4115    0.0019  -34.62
  187   19.25       579.       0.91      12.3      8.68 0.4125    0.0020  -34.61
  188   19.44       574.      0.924      12.5      8.86 0.4141    0.0020  -34.58
  189   19.64       568.      0.953       13.      9.19 0.4158    0.0021  -34.54
  190   19.83       563.      0.972      13.3      9.37 0.4177    0.0021  -34.48
  191   20.03       557.      0.983      13.5      9.53 0.4193    0.0022  -34.39
  192   20.23       552.       1.02       14.      9.93 0.4208    0.0022  -34.35
  193   20.43       546.       1.03      14.3      10.1 0.4223    0.0022  -34.25
  194   20.64       541.       1.03      14.4      10.2 0.4240    0.0022  -34.22
  195   20.84       536.       1.03      14.3      10.1 0.4260    0.0023  -34.16
  196   21.05       531.       1.02      14.3      10.1 0.4276    0.0021  -34.09
  197   21.26       526.       1.04      14.6      10.3 0.4294    0.0021  -34.03
  198   21.48       521.       1.07      15.1      10.7 0.4312    0.0022  -34.01
  199   21.69       516.       1.09      15.5       11. 0.4325    0.0021  -33.95
  200   21.91       511.        1.1      15.7      11.1 0.4342    0.0020  -33.88
  201   22.13       505.       1.14      16.2      11.5 0.4355    0.0021  -33.86
  202   22.35       500.       1.18      16.9      11.9 0.4366    0.0023  -33.83
  203   22.57       494.       1.21      17.5      12.4 0.4377    0.0023  -33.76
  204   22.80       489.       1.21      17.5      12.4 0.4390    0.0023  -33.68
  205   23.03       484.       1.25      18.1      12.8 0.4405    0.0023  -33.62
  206   23.26       479.       1.27      18.6      13.1 0.4421    0.0025  -33.55
  207   23.49       475.       1.29       19.      13.5 0.4440    0.0024  -33.47
  208   23.72       471.       1.32      19.4      13.7 0.4466    0.0024  -33.43
  209   23.96       466.       1.33      19.6      13.9 0.4486    0.0024  -33.44
  210   24.20       462.       1.33      19.8       14. 0.4507    0.0024  -33.38
  211   24.44       457.       1.35      20.2      14.3 0.4527    0.0024  -33.35
  212   24.69       453.       1.38      20.7      14.6 0.4548    0.0024  -33.36
  213   24.93       449.       1.41      21.2       15. 0.4569    0.0025  -33.36
  214   25.18       445.       1.43      21.6      15.3 0.4589    0.0024  -33.36
  215   25.43       441.       1.46      22.1      15.6 0.4613    0.0024  -33.35
  216   25.69       437.        1.5      22.8      16.1 0.4629    0.0023  -33.36
  217   25.95       433.       1.52      23.1      16.3 0.4649    0.0023  -33.36
  218   26.21       429.       1.53      23.5      16.6 0.4670    0.0023  -33.38
  219   26.47       426.       1.56      23.9      16.9 0.4692    0.0022  -33.37
  220   26.73       422.       1.57      24.2      17.1 0.4716    0.0024  -33.32
  221   27.00       419.       1.59      24.6      17.4 0.4738    0.0024  -33.32
  222   27.27       415.       1.62      25.1      17.8 0.4758    0.0025  -33.30
  223   27.54       411.       1.64      25.6      18.1 0.4773    0.0026  -33.26
  224   27.82       407.       1.65      25.8      18.3 0.4786    0.0027  -33.22
  225   28.10       402.       1.64      25.9      18.3 0.4798    0.0026  -33.22
  226   28.38       398.       1.64      25.9      18.3 0.4811    0.0026  -33.23
  227   28.66       394.       1.64       26.      18.4 0.4824    0.0028  -33.24
  228   28.95       390.       1.62      25.9      18.3 0.4835    0.0026  -33.22
  229   29.24       386.       1.61      25.7      18.2 0.4846    0.0025  -33.20
  230   29.53       382.        1.6      25.7      18.2 0.4854    0.0025  -33.19
  231   29.82       378.       1.59      25.6      18.1 0.4865    0.0025  -33.17
  232   30.12       375.       1.59      25.8      18.2 0.4881    0.0025  -33.17
  233   30.42       371.       1.57      25.7      18.2 0.4883    0.0024  -33.14
  234   30.73       367.       1.56      25.6      18.1 0.4892    0.0025  -33.16
  235   31.03       364.       1.55      25.5       18. 0.4904    0.0027  -33.18
  236   31.35       360.       1.53      25.3      17.9 0.4911    0.0026  -33.17
  237   31.66       356.       1.52      25.2      17.8 0.4918    0.0026  -33.18
  238   31.98       353.       1.51      25.2      17.8 0.4928    0.0026  -33.14
  239   32.29       350.       1.51      25.3      17.9 0.4940    0.0026  -33.15
  240   32.62       346.       1.53      25.6      18.1 0.4952    0.0025  -33.16
  241   32.94       343.       1.56      26.3      18.6 0.4960    0.0026  -33.17
  242   33.27       339.       1.58      26.8       19. 0.4971    0.0027  -33.21
  243   33.61       336.       1.61      27.5      19.4 0.4981    0.0029  -33.24
  244   33.94       333.       1.65      28.2       20. 0.4995    0.0032  -33.27
  245   34.28       331.       1.69       29.      20.5 0.5010    0.0035  -33.30
  246   34.62       328.       1.72      29.7       21. 0.5022    0.0035  -33.31
  247   34.97       325.       1.73       30.      21.2 0.5035    0.0037  -33.33
  248   35.32       322.       1.74      30.3      21.4 0.5051    0.0038  -33.33
  249   35.67       320.       1.75      30.6      21.6 0.5073    0.0042  -33.33
  250   36.03       318.       1.76      30.8      21.8 0.5091    0.0042  -33.30
  251   36.39       316.       1.77      31.2       22. 0.5110    0.0048  -33.24
  252   36.75       314.       1.78      31.4      22.2 0.5136    0.0047  -33.24
  253   37.12       312.       1.78      31.5      22.3 0.5169    0.0050  -33.24
  254   37.49       311.       1.77      31.5      22.3 0.5191    0.0054  -33.15
  255   37.87       309.       1.78      31.7      22.4 0.5219    0.0052  -33.15
  256   38.25       307.       1.78      31.8      22.5 0.5237    0.0059  -33.11
  257   38.63       305.       1.78      31.9      22.6 0.5252    0.0058  -32.98
  258   39.02       303.       1.78       32.      22.7 0.5271    0.0062  -32.88
  259   39.41       301.       1.76      31.8      22.5 0.5281    0.0065  -32.79
  260   39.80       299.       1.75      31.8      22.5 0.5287    0.0067  -32.67
  261   40.20       296.       1.73      31.6      22.3 0.5278    0.0069  -32.50
  262   40.60       294.        1.7      31.2      22.1 0.5256    0.0067  -32.21
  263   41.01       292.       1.68      31.1       22. 0.5252    0.0070  -31.94
  264   41.42       290.       1.65      30.7      21.7 0.5232    0.0062  -31.61
  265   41.83       288.       1.62      30.4      21.5 0.5198    0.0064  -31.38
  266   42.25       286.       1.61      30.4      21.5 0.5159    0.0065  -31.29
  267   42.67       284.       1.61      30.5      21.6 0.5152    0.0062  -31.28
  268   43.10       282.        1.6      30.5      21.6 0.5159    0.0066  -31.29
  269   43.53       280.       1.59      30.5      21.6 0.5169    0.0062  -31.39
  270   43.96       279.       1.59      30.6      21.6 0.5189    0.0059  -31.43
  271   44.40       278.       1.59      30.6      21.6 0.5205    0.0058  -31.55
  272   44.85       276.       1.57      30.5      21.6 0.5202    0.0063  -31.78
  273   45.30       275.       1.58      30.7      21.7 0.5209    0.0065  -31.88
  274   45.75       273.       1.57      30.6      21.7 0.5222    0.0065  -31.91
  275   46.21       272.       1.55      30.5      21.6 0.5238    0.0062  -31.92
  276   46.67       271.       1.55      30.6      21.6 0.5257    0.0061  -31.88
  277   47.14       270.       1.56      30.8      21.8 0.5297    0.0063  -31.82
  278   47.61       270.       1.56       31.      21.9 0.5336    0.0065  -31.70
  279   48.08       268.       1.57      31.2      22.1 0.5356    0.0067  -31.59
  280   48.56       267.       1.58      31.6      22.3 0.5366    0.0070  -31.58
  281   49.05       265.       1.59      31.8      22.5 0.5385    0.0066  -31.60
  282   49.54       264.        1.6      32.2      22.8 0.5413    0.0069  -31.65
  283   50.04       263.       1.61      32.5       23. 0.5448    0.0066  -31.65
  284   50.54       262.        1.6      32.4      22.9 0.5479    0.0068  -31.58
  285   51.04       262.       1.59      32.3      22.8 0.5514    0.0067  -31.51
  286   51.55       261.       1.57       32.      22.6 0.5549    0.0062  -31.54
  287   52.07       261.       1.57      31.9      22.6 0.5593    0.0058  -31.54
  288   52.59       260.       1.58      32.2      22.8 0.5627    0.0055  -31.64
  289   53.11       260.       1.59      32.6       23. 0.5656    0.0058  -31.82
  290   53.64       258.        1.6       33.      23.3 0.5671    0.0064  -31.96
  291   54.18       257.        1.6      33.1      23.4 0.5692    0.0064  -32.13
  292   54.72       256.        1.6      33.2      23.5 0.5701    0.0064  -32.31
  293   55.27       255.       1.58      32.8      23.2 0.5729    0.0069  -32.36
  294   55.82       253.       1.55      32.4      22.9 0.5738    0.0066  -32.48
  295   56.38       252.       1.51      31.7      22.5 0.5739    0.0067  -32.58
  296   56.94       250.       1.48      31.2      22.1 0.5750    0.0066  -32.72
  297   57.51       249.       1.45      30.6      21.7 0.5771    0.0067  -32.88
  298   58.09       248.       1.42       30.      21.2 0.5788    0.0065  -33.00
  299   58.67       247.       1.39      29.5      20.9 0.5806    0.0067  -33.25
  300   59.26       246.       1.36       29.      20.5 0.5839    0.0069  -33.16
  301   59.85       245.       1.35      28.9      20.4 0.5872    0.0068  -33.26
  302   60.45       245.       1.34      28.9      20.4 0.5899    0.0072  -33.49
  303   61.05       244.       1.34      28.9      20.4 0.5946    0.0068  -33.44
  304   61.66       244.       1.34      28.9      20.5 0.5987    0.0070  -33.58
  305   62.28       244.       1.33      28.8      20.3 0.6013    0.0064  -33.84
  306   62.90       244.       1.33      28.8      20.4 0.6059    0.0065  -33.76
  307   63.53       243.       1.32      28.7      20.3 0.6076    0.0069  -33.91
  308   64.17       242.        1.3      28.3       20. 0.6095    0.0071  -34.22
  309   64.81       241.       1.29      28.2      19.9 0.6109    0.0063  -34.59
  310   65.46       241.       1.26      27.6      19.5 0.6153    0.0059  -34.27
  311   66.11       243.       1.33      29.1      20.6 0.6261    0.0053  -34.27
  312   66.77       243.       1.32      28.9      20.4 0.6286    0.0048  -34.54
  313   67.44       243.       1.33      29.2      20.6 0.6327    0.0044  -34.63
  314   68.11       243.       1.35      29.5      20.9 0.6364    0.0044  -34.76
  315   68.80       243.       1.34      29.6      20.9 0.6397    0.0044  -34.91
  316   69.48       242.       1.33      29.2      20.7 0.6426    0.0041  -35.11
  317   70.18       241.       1.29      28.5      20.2 0.6438    0.0040  -35.36
  318   70.88       239.       1.23      27.5      19.4 0.6438    0.0039  -35.71
  319   71.59       237.       1.18      26.5      18.8 0.6428    0.0037  -36.10
  320   72.30       234.       1.12      25.2      17.8 0.6377    0.0039  -36.69
  321   73.03       232.       1.04      23.6      16.7 0.6347    0.0039  -37.01
  322   73.76       230.      0.988      22.6       16. 0.6340    0.0038  -37.30
  323   74.50       227.      0.942      21.7      15.4 0.6313    0.0042  -37.60
  324   75.24       224.       0.95      22.1      15.6 0.6283    0.0052  -37.76
  325   75.99       221.      0.965      22.6       16. 0.6267    0.0058  -37.96
  326   76.75       219.      0.952      22.4      15.8 0.6255    0.0055  -38.01
  327   77.52       218.      0.961      22.7      16.1 0.6248    0.0056  -38.13
  328   78.30       215.      0.973      23.2      16.4 0.6217    0.0057  -38.07
  329   79.08       213.      0.987      23.6      16.7 0.6211    0.0059  -37.90
  330   79.87       211.      0.986      23.8      16.8 0.6217    0.0060  -37.76
  331   80.67       210.      0.993       24.       17. 0.6230    0.0054  -37.68
  332   81.47       209.      0.998      24.2      17.1 0.6252    0.0056  -37.71
  333   82.29       208.       1.01      24.5      17.3 0.6263    0.0056  -37.76
  334   83.11       206.       1.04      25.5       18. 0.6266    0.0055  -37.72
  335   83.94       205.       1.08      26.5      18.7 0.6263    0.0055  -37.57
  336   84.78       204.       1.09      26.8      18.9 0.6280    0.0053  -37.58
  337   85.63       204.       1.08      26.8      18.9 0.6299    0.0046  -37.37
  338   86.49       202.       1.12      27.9      19.7 0.6290    0.0042  -37.34
  339   87.35       200.       1.18      29.6       21. 0.6264    0.0039  -37.35
  340   88.23       198.       1.21      30.6      21.6 0.6258    0.0037  -37.40
  341   89.11       196.       1.23      31.1       22. 0.6268    0.0038  -37.46
  342   90.00       196.       1.24      31.4      22.2 0.6303    0.0038  -37.46
  343   90.90       195.       1.24      31.6      22.3 0.6335    0.0038  -37.47
  344   91.81       196.       1.29      32.9      23.2 0.6391    0.0041  -37.46
  345   92.73       196.       1.34      34.2      24.2 0.6425    0.0045  -37.46
  346   93.65       193.       1.35      34.6      24.5 0.6401    0.0051  -37.63
  347   94.59       189.       1.34      34.8      24.6 0.6365    0.0048  -37.90
  348   95.54       184.       1.26      32.9      23.3 0.6321    0.0054  -38.27
  349   96.49       182.       1.23      32.2      22.8 0.6344    0.0051  -38.25
  350   97.46       180.       1.18       31.       22. 0.6344    0.0050  -38.74
  351   98.43       180.       1.17      30.8      21.8 0.6395    0.0044  -38.72
  352   99.41       180.       1.15      30.5      21.5 0.6428    0.0041  -38.95
  353  100.41       181.       1.17       31.      21.9 0.6461    0.0038  -39.11
  354  101.41       181.       1.16      30.8      21.7 0.6514    0.0034  -39.10
  355  102.43       181.       1.17      31.1       22. 0.6545    0.0033  -39.18
  356  103.45       181.       1.19      31.6      22.4 0.6573    0.0033  -39.24
  357  104.49       178.       1.13      30.1      21.3 0.6570    0.0031  -39.56
  358  105.53       176.       1.11      29.7       21. 0.6564    0.0033  -39.98
  359  106.59       173.       1.06      28.6      20.2 0.6548    0.0034  -40.40
  360  107.65       168.      0.962      26.3      18.6 0.6480    0.0035  -41.05
  361  108.73       157.      0.896      25.3      17.9 0.6153    0.0039  -42.41
  362  109.82       138.      0.856      25.9      18.3 0.5225    0.0102  -39.45
  363  110.91       139.       0.86       26.      18.4 0.5293    0.0092  -38.20
  364  112.02       140.      0.836      25.5       18. 0.5293    0.0070  -36.94
  365  113.14       140.      0.814      24.9      17.6 0.5313    0.0062  -36.16
  366  114.27       139.      0.826      25.4       18. 0.5297    0.0060  -35.24
  367  115.42       136.      0.802      24.9      17.6 0.5240    0.0063  -34.88
  368  116.57       130.      0.704      22.2      15.7 0.5078    0.0073  -35.68
  369  117.74       128.      0.681      21.6      15.3 0.5051    0.0074  -36.09
  370  118.91       126.      0.662      21.1       15. 0.5012    0.0068  -36.60
  371  120.10       124.      0.663      21.4      15.1 0.4943    0.0069  -37.03
  372  121.30       124.      0.676      21.9      15.5 0.4956    0.0095  -37.41
  373  122.52       123.      0.678       22.      15.6 0.4979    0.0126  -37.68
